country,iso3,date,gdp_pc,co2,pop,region
Zimbabwe,ZWE,1990-01-01,4189.55248144889,1.71913030916977,10113893.0,Africa
Zambia,ZMB,1990-01-01,2456.58876276508,0.39403356655475,7686401.0,Africa
Viet Nam,VNM,1990-01-01,2416.03052518015,0.307634077897989,66912613.0,Asia
Vanuatu,VUT,1990-01-01,3044.86941283816,0.664757890271868,150882.0,Oceania
Uzbekistan,UZB,1990-01-01,3807.60459054007,6.21565577766943,20510000.0,Asia
Uruguay,URY,1990-01-01,14049.4634911975,1.25918668263067,3117012.0,Americas
United States,USA,1990-01-01,44395.1314543953,19.9663760951515,249623000.0,Americas
United Kingdom,GBR,1990-01-01,35551.8271474522,10.1491109162227,57247586.0,Europe
United Arab Emirates,ARE,1990-01-01,107947.231110086,29.9058337995244,1900151.0,Asia
Ukraine,UKR,1990-01-01,22887.326171875,15.0233429816887,51891400.0,Europe
Uganda,UGA,1990-01-01,1079.01069501718,0.0472120013896921,17586630.0,Africa
Tuvalu,TUV,1990-01-01,2967.11104208738,0.0,9182.0,Oceania
Turkiye,TUR,1990-01-01,12502.4759984753,2.85361340819704,54324142.0,Asia
Tunisia,TUN,1990-01-01,6591.28737405498,1.74436728430716,8440023.0,Africa
Trinidad and Tobago,TTO,1990-01-01,11828.4905085793,10.0039636230989,1266518.0,Americas
Tonga,TON,1990-01-01,3979.31594378178,0.888308162913894,98727.0,Oceania
Togo,TGO,1990-01-01,2239.99299138685,0.194713704805561,3875947.0,Africa
Timor-Leste,TLS,1990-01-01,2149.41162468298,0.0022424304780598,758106.0,Asia
Thailand,THA,1990-01-01,8624.42898149985,1.70068991665703,55228410.0,Asia
Tanzania,TZA,1990-01-01,1787.64526367188,0.0795199208486969,26206012.0,Africa
Tajikistan,TJK,1990-01-01,4158.34068031863,2.2747173238142,5417860.0,Asia
Syrian Arab Republic,SYR,1990-01-01,3697.61541476769,2.65613753119108,12408996.0,Asia
Switzerland,CHE,1990-01-01,64588.9540954169,6.66721365839334,6715519.0,Europe
Sweden,SWE,1990-01-01,39968.1559320162,6.60573547684936,8558835.0,Europe
Suriname,SUR,1990-01-01,16980.5801834636,1.53771235306089,412756.0,Americas
Sudan,SDN,1990-01-01,2547.5283203125,0.26298089136701,21090886.0,Africa
St. Vincent and the Grenadines,VCT,1990-01-01,7341.88065591613,0.24447269462249,112487.0,Americas
St. Lucia,LCA,1990-01-01,16325.9415228259,0.468724745433974,142301.0,Americas
St. Kitts and Nevis,KNA,1990-01-01,14261.8865323689,0.479870065951373,40636.0,Americas
Sri Lanka,LKA,1990-01-01,4335.77214930913,0.246296026980555,17204094.0,Asia
Spain,ESP,1990-01-01,31353.7109884573,5.95765512221295,38867322.0,Europe
South Africa,ZAF,1990-01-01,11042.351855639,7.85810920775764,39877570.0,Africa
Solomon Islands,SLB,1990-01-01,2406.03265200398,0.481535979467627,324171.0,Oceania
Slovenia,SVN,1990-01-01,25538.8445328668,7.4771252166367,1998161.0,Europe
Slovak Republic,SVK,1990-01-01,17080.4489207273,11.344777981981,5299187.0,Europe
Singapore,SGP,1990-01-01,45371.0069019267,10.3640078605062,3047132.0,Asia
Sierra Leone,SLE,1990-01-01,1441.20853085061,0.148888377181423,4325388.0,Africa
Seychelles,SYC,1990-01-01,15478.8475440267,3.89457176974981,69507.0,Africa
Senegal,SEN,1990-01-01,2994.92337536737,0.313800382988272,7536001.0,Africa
Saudi Arabia,SAU,1990-01-01,42202.0017433673,10.8465836076423,16004763.0,Asia
Sao Tome and Principe,STP,1990-01-01,3968.29446094378,0.326566563904839,120343.0,Africa
Samoa,WSM,1990-01-01,4012.74003953692,0.718252411021131,168186.0,Oceania
Rwanda,RWA,1990-01-01,1130.51587444825,0.0755468402704823,7319962.0,Africa
Russian Federation,RUS,1990-01-01,29945.146484375,15.9084696197267,147969406.0,Europe
Romania,ROU,1990-01-01,16411.7141065366,8.03234313148076,23201835.0,Europe
Qatar,QAT,1990-01-01,71341.3342299344,38.4771608082866,441675.0,Asia
Puerto Rico,PRI,1990-01-01,26738.8144405926,5.25648854961832,3537000.0,Americas
Portugal,PRT,1990-01-01,27161.1907667246,4.38012071858994,9983218.0,Europe
Poland,POL,1990-01-01,13037.6197370166,9.73450243030962,38110782.0,Europe
Philippines,PHL,1990-01-01,4599.27781061288,0.707485049521192,61558898.0,Asia
Peru,PER,1990-01-01,6291.24678269004,0.942286250561364,22109099.0,Americas
Paraguay,PRY,1990-01-01,9904.93186364106,0.537298651579932,4059195.0,Americas
Papua New Guinea,PNG,1990-01-01,3191.13819421516,0.545411454468493,3864972.0,Oceania
Panama,PAN,1990-01-01,11388.4080203973,1.10948387897311,2449968.0,Americas
Palau,PLW,1990-01-01,17809.0800260288,140.914143725888,15293.0,Oceania
Pakistan,PAK,1990-01-01,3220.28710177191,0.56750533593959,115414069.0,Asia
Oman,OMN,1990-01-01,34580.3149261124,8.61994631271183,1804524.0,Asia
Norway,NOR,1990-01-01,57251.2817336314,8.59493859798235,4241473.0,Europe
North Macedonia,MKD,1990-01-01,13161.4071084435,5.47404477309662,2044174.0,Europe
Nigeria,NGA,1990-01-01,3723.77782451787,0.781192883750592,95214257.0,Africa
Niger,NER,1990-01-01,1397.58158111554,0.0741280722830538,8370648.0,Africa
Nicaragua,NIC,1990-01-01,4118.44771452455,0.464542009830125,4227820.0,Americas
New Zealand,NZL,1990-01-01,30851.9430104281,7.15442368911046,3329800.0,Oceania
Netherlands,NLD,1990-01-01,43048.8783630632,10.9607658356915,14951510.0,Europe
Nepal,NPL,1990-01-01,1799.78824244266,0.0554940144867619,19616530.0,Asia
Nauru,NRU,1990-01-01,21700.1268301428,0.0,9598.0,Oceania
Namibia,NAM,1990-01-01,7283.33207578741,0.928115259848168,1369011.0,Africa
Myanmar,MMR,1990-01-01,769.869921296113,0.110410208313295,40099553.0,Asia
Mozambique,MOZ,1990-01-01,539.022728826155,0.0873381877600404,13303459.0,Africa
Morocco,MAR,1990-01-01,4383.09521484375,0.914125189340492,24570814.0,Africa
